sitename,uvi,unit,county,wgs84_lon,wgs84_lat,datacreationdate
新竹,0,中央氣象署,新竹縣,"121,00,52","24,49,43",2026/3/3 20:00
臺南,0,中央氣象署,臺南市,"120,12,18","22,59,36",2026/3/3 20:00
馬祖,0,中央氣象署,連江縣,"119,55,23","26,10,10",2026/3/3 20:00
淡水,0,中央氣象署,新北市,"121,26,56","25,09,54",2026/3/3 20:00
陽明山,0,中央氣象署,臺北市,"121,32,40","25,09,43",2026/3/3 20:00
古坑,0,中央氣象署,雲林縣,"120,33,07","23,38,01",2026/3/3 20:00
臺北,0,中央氣象署,臺北市,"121,30,53","25,02,16",2026/3/3 20:00
彭佳嶼,0,中央氣象署,基隆市,"122,04,47","25,37,41",2026/3/3 20:00
東吉島,0,中央氣象署,澎湖縣,"119,40,03","23,15,26",2026/3/3 20:00
日月潭,0,中央氣象署,南投縣,"120,54,29","23,52,53",2026/3/3 20:00
蘭嶼,0,中央氣象署,臺東縣,"121,33,30","22,02,13",2026/3/3 20:00
花蓮,0,中央氣象署,花蓮縣,"121,36,48","23,58,30",2026/3/3 20:00
宜蘭,0,中央氣象署,宜蘭縣,"121,45,24","24,45,50",2026/3/3 20:00
澎湖,0,中央氣象署,澎湖縣,"119,33,47","23,33,56",2026/3/3 20:00
玉山,0,中央氣象署,南投縣,"120,57,34","23,29,14",2026/3/3 20:00
新北,0,中央氣象署,新北市,"121,31,31","24,57,33",2026/3/3 20:00
田中,0,中央氣象署,彰化縣,"120,34,53","23,52,26",2026/3/3 20:00
金門,0,中央氣象署,金門縣,"118,17,21","24,24,26",2026/3/3 20:00
新屋,0,中央氣象署,桃園市,"121,02,51","25,00,24",2026/3/3 20:00
高雄,0,中央氣象署,高雄市,"120,18,45","22,43,50",2026/3/3 20:00
嘉義,0,中央氣象署,嘉義市,"120,25,58","23,29,45",2026/3/3 20:00
臺中,0,中央氣象署,臺中市,"120,41,03","24,08,45",2026/3/3 20:00
鞍部,0,中央氣象署,臺北市,"121,31,47","25,10,57",2026/3/3 20:00
成功,0,中央氣象署,臺東縣,"121,22,24","23,05,51",2026/3/3 20:00
臺東,0,中央氣象署,臺東縣,"121,09,17","22,45,08",2026/3/3 20:00
大武,0,中央氣象署,臺東縣,"120,54,13","22,21,21",2026/3/3 20:00
恆春,0,中央氣象署,屏東縣,"120,44,47","22,00,14",2026/3/3 20:00
後龍,0,中央氣象署,苗栗縣,"120,49,55","24,38,55",2026/3/3 20:00
永康,0,中央氣象署,臺南市,"120,14,12","23,02,18",2026/3/3 20:00
鹿林山,0,環境部,嘉義縣,120.8598524,23.4720725,2026/3/3 19:00
田中,0,中央氣象署,彰化縣,"120,34,53","23,52,26",2026/3/3 19:00
宜蘭,0,中央氣象署,宜蘭縣,"121,45,24","24,45,50",2026/3/3 19:00
大武,0,中央氣象署,臺東縣,"120,54,13","22,21,21",2026/3/3 19:00
玉山,0,中央氣象署,南投縣,"120,57,34","23,29,14",2026/3/3 19:00
臺南,0,中央氣象署,臺南市,"120,12,18","22,59,36",2026/3/3 19:00
新竹,0,中央氣象署,新竹縣,"121,00,52","24,49,43",2026/3/3 19:00
日月潭,0,中央氣象署,南投縣,"120,54,29","23,52,53",2026/3/3 19:00
後龍,0,中央氣象署,苗栗縣,"120,49,55","24,38,55",2026/3/3 19:00
永康,0,中央氣象署,臺南市,"120,14,12","23,02,18",2026/3/3 19:00
恆春,0,中央氣象署,屏東縣,"120,44,47","22,00,14",2026/3/3 19:00
臺東,0,中央氣象署,臺東縣,"121,09,17","22,45,08",2026/3/3 19:00
成功,0,中央氣象署,臺東縣,"121,22,24","23,05,51",2026/3/3 19:00
臺中,0,中央氣象署,臺中市,"120,41,03","24,08,45",2026/3/3 19:00
淡水,0,中央氣象署,新北市,"121,26,56","25,09,54",2026/3/3 19:00
鞍部,0,中央氣象署,臺北市,"121,31,47","25,10,57",2026/3/3 19:00
金門,0,中央氣象署,金門縣,"118,17,21","24,24,26",2026/3/3 19:00
澎湖,0,中央氣象署,澎湖縣,"119,33,47","23,33,56",2026/3/3 19:00
東吉島,0,中央氣象署,澎湖縣,"119,40,03","23,15,26",2026/3/3 19:00
基隆,0,中央氣象署,基隆市,"121,44,26","25,07,60",2026/3/3 19:00
彭佳嶼,0,中央氣象署,基隆市,"122,04,47","25,37,41",2026/3/3 19:00
古坑,0,中央氣象署,雲林縣,"120,33,07","23,38,01",2026/3/3 19:00
臺北,0,中央氣象署,臺北市,"121,30,53","25,02,16",2026/3/3 19:00
馬祖,0,中央氣象署,連江縣,"119,55,23","26,10,10",2026/3/3 19:00
新北,0,中央氣象署,新北市,"121,31,31","24,57,33",2026/3/3 19:00
花蓮,0,中央氣象署,花蓮縣,"121,36,48","23,58,30",2026/3/3 19:00
蘭嶼,0,中央氣象署,臺東縣,"121,33,30","22,02,13",2026/3/3 19:00
新屋,0,中央氣象署,桃園市,"121,02,51","25,00,24",2026/3/3 19:00
高雄,0,中央氣象署,高雄市,"120,18,45","22,43,50",2026/3/3 19:00
嘉義,0,中央氣象署,嘉義市,"120,25,58","23,29,45",2026/3/3 19:00
陽明山,0,中央氣象署,臺北市,"121,32,40","25,09,43",2026/3/3 19:00
鹿林山,0.1,環境部,嘉義縣,120.8598524,23.4720725,2026/3/3 18:00
宜蘭,0.02,中央氣象署,宜蘭縣,"121,45,24","24,45,50",2026/3/3 18:00
臺東,0.05,中央氣象署,臺東縣,"121,09,17","22,45,08",2026/3/3 18:00
臺北,0,中央氣象署,臺北市,"121,30,53","25,02,16",2026/3/3 18:00
陽明山,0.1,中央氣象署,臺北市,"121,32,40","25,09,43",2026/3/3 18:00
恆春,0.22,中央氣象署,屏東縣,"120,44,47","22,00,14",2026/3/3 18:00
馬祖,0.08,中央氣象署,連江縣,"119,55,23","26,10,10",2026/3/3 18:00
日月潭,0.02,中央氣象署,南投縣,"120,54,29","23,52,53",2026/3/3 18:00
新北,0.03,中央氣象署,新北市,"121,31,31","24,57,33",2026/3/3 18:00
花蓮,0.03,中央氣象署,花蓮縣,"121,36,48","23,58,30",2026/3/3 18:00
田中,0.05,中央氣象署,彰化縣,"120,34,53","23,52,26",2026/3/3 18:00
古坑,0.07,中央氣象署,雲林縣,"120,33,07","23,38,01",2026/3/3 18:00
後龍,0.07,中央氣象署,苗栗縣,"120,49,55","24,38,55",2026/3/3 18:00
臺中,0.05,中央氣象署,臺中市,"120,41,03","24,08,45",2026/3/3 18:00
嘉義,0.05,中央氣象署,嘉義市,"120,25,58","23,29,45",2026/3/3 18:00
高雄,0.03,中央氣象署,高雄市,"120,18,45","22,43,50",2026/3/3 18:00
新屋,0.02,中央氣象署,桃園市,"121,02,51","25,00,24",2026/3/3 18:00
蘭嶼,0.05,中央氣象署,臺東縣,"121,33,30","22,02,13",2026/3/3 18:00
淡水,0.03,中央氣象署,新北市,"121,26,56","25,09,54",2026/3/3 18:00
新竹,0.06,中央氣象署,新竹縣,"121,00,52","24,49,43",2026/3/3 18:00
臺南,0.11,中央氣象署,臺南市,"120,12,18","22,59,36",2026/3/3 18:00
鞍部,0.03,中央氣象署,臺北市,"121,31,47","25,10,57",2026/3/3 18:00
玉山,0.13,中央氣象署,南投縣,"120,57,34","23,29,14",2026/3/3 18:00
東吉島,0.08,中央氣象署,澎湖縣,"119,40,03","23,15,26",2026/3/3 18:00
金門,0.08,中央氣象署,金門縣,"118,17,21","24,24,26",2026/3/3 18:00
基隆,0.02,中央氣象署,基隆市,"121,44,26","25,07,60",2026/3/3 18:00
彭佳嶼,0.02,中央氣象署,基隆市,"122,04,47","25,37,41",2026/3/3 18:00
永康,0.08,中央氣象署,臺南市,"120,14,12","23,02,18",2026/3/3 18:00
大武,0.05,中央氣象署,臺東縣,"120,54,13","22,21,21",2026/3/3 18:00
澎湖,0.06,中央氣象署,澎湖縣,"119,33,47","23,33,56",2026/3/3 18:00
成功,0.04,中央氣象署,臺東縣,"121,22,24","23,05,51",2026/3/3 18:00
鹿林山,1,環境部,嘉義縣,120.8598524,23.4720725,2026/3/3 17:00
高雄,1,中央氣象署,高雄市,"120,18,45","22,43,50",2026/3/3 17:00
鞍部,0.23,中央氣象署,臺北市,"121,31,47","25,10,57",2026/3/3 17:00
後龍,0.5,中央氣象署,苗栗縣,"120,49,55","24,38,55",2026/3/3 17:00
永康,0.69,中央氣象署,臺南市,"120,14,12","23,02,18",2026/3/3 17:00
臺東,0.62,中央氣象署,臺東縣,"121,09,17","22,45,08",2026/3/3 17:00
東吉島,0.5,中央氣象署,澎湖縣,"119,40,03","23,15,26",2026/3/3 17:00
基隆,0.18,中央氣象署,基隆市,"121,44,26","25,07,60",2026/3/3 17:00
彭佳嶼,0.11,中央氣象署,基隆市,"122,04,47","25,37,41",2026/3/3 17:00
臺北,0.07,中央氣象署,臺北市,"121,30,53","25,02,16",2026/3/3 17:00
恆春,1.42,中央氣象署,屏東縣,"120,44,47","22,00,14",2026/3/3 17:00
大武,0.81,中央氣象署,臺東縣,"120,54,13","22,21,21",2026/3/3 17:00
臺中,0.31,中央氣象署,臺中市,"120,41,03","24,08,45",2026/3/3 17:00
宜蘭,0.15,中央氣象署,宜蘭縣,"121,45,24","24,45,50",2026/3/3 17:00
古坑,0.33,中央氣象署,雲林縣,"120,33,07","23,38,01",2026/3/3 17:00
澎湖,0.59,中央氣象署,澎湖縣,"119,33,47","23,33,56",2026/3/3 17:00
金門,0.42,中央氣象署,金門縣,"118,17,21","24,24,26",2026/3/3 17:00
新屋,0.22,中央氣象署,桃園市,"121,02,51","25,00,24",2026/3/3 17:00
田中,0.31,中央氣象署,彰化縣,"120,34,53","23,52,26",2026/3/3 17:00
玉山,0.84,中央氣象署,南投縣,"120,57,34","23,29,14",2026/3/3 17:00
臺南,0.88,中央氣象署,臺南市,"120,12,18","22,59,36",2026/3/3 17:00
新竹,0.47,中央氣象署,新竹縣,"121,00,52","24,49,43",2026/3/3 17:00
日月潭,0.16,中央氣象署,南投縣,"120,54,29","23,52,53",2026/3/3 17:00
馬祖,0.57,中央氣象署,連江縣,"119,55,23","26,10,10",2026/3/3 17:00
新北,0.14,中央氣象署,新北市,"121,31,31","24,57,33",2026/3/3 17:00
花蓮,0.19,中央氣象署,花蓮縣,"121,36,48","23,58,30",2026/3/3 17:00
陽明山,0.47,中央氣象署,臺北市,"121,32,40","25,09,43",2026/3/3 17:00
淡水,0.22,中央氣象署,新北市,"121,26,56","25,09,54",2026/3/3 17:00
蘭嶼,0.39,中央氣象署,臺東縣,"121,33,30","22,02,13",2026/3/3 17:00
嘉義,0.43,中央氣象署,嘉義市,"120,25,58","23,29,45",2026/3/3 17:00
成功,0.38,中央氣象署,臺東縣,"121,22,24","23,05,51",2026/3/3 17:00
鹿林山,2.1,環境部,嘉義縣,120.8598524,23.4720725,2026/3/3 16:00
澎湖,1.36,中央氣象署,澎湖縣,"119,33,47","23,33,56",2026/3/3 16:00
後龍,0.73,中央氣象署,苗栗縣,"120,49,55","24,38,55",2026/3/3 16:00
永康,1.06,中央氣象署,臺南市,"120,14,12","23,02,18",2026/3/3 16:00
臺中,1.02,中央氣象署,臺中市,"120,41,03","24,08,45",2026/3/3 16:00
高雄,2.8,中央氣象署,高雄市,"120,18,45","22,43,50",2026/3/3 16:00
新屋,0.56,中央氣象署,桃園市,"121,02,51","25,00,24",2026/3/3 16:00
蘭嶼,1.6,中央氣象署,臺東縣,"121,33,30","22,02,13",2026/3/3 16:00
花蓮,0.48,中央氣象署,花蓮縣,"121,36,48","23,58,30",2026/3/3 16:00
淡水,0.54,中央氣象署,新北市,"121,26,56","25,09,54",2026/3/3 16:00
陽明山,1.04,中央氣象署,臺北市,"121,32,40","25,09,43",2026/3/3 16:00
臺北,0.32,中央氣象署,臺北市,"121,30,53","25,02,16",2026/3/3 16:00
彭佳嶼,0.49,中央氣象署,基隆市,"122,04,47","25,37,41",2026/3/3 16:00
嘉義,0.94,中央氣象署,嘉義市,"120,25,58","23,29,45",2026/3/3 16:00
成功,1.46,中央氣象署,臺東縣,"121,22,24","23,05,51",2026/3/3 16:00
臺東,1.97,中央氣象署,臺東縣,"121,09,17","22,45,08",2026/3/3 16:00
新北,0.38,中央氣象署,新北市,"121,31,31","24,57,33",2026/3/3 16:00
馬祖,1,中央氣象署,連江縣,"119,55,23","26,10,10",2026/3/3 16:00
鞍部,0.57,中央氣象署,臺北市,"121,31,47","25,10,57",2026/3/3 16:00
恆春,4.36,中央氣象署,屏東縣,"120,44,47","22,00,14",2026/3/3 16:00
日月潭,0.69,中央氣象署,南投縣,"120,54,29","23,52,53",2026/3/3 16:00
新竹,1.07,中央氣象署,新竹縣,"121,00,52","24,49,43",2026/3/3 16:00
臺南,1.45,中央氣象署,臺南市,"120,12,18","22,59,36",2026/3/3 16:00
玉山,1.49,中央氣象署,南投縣,"120,57,34","23,29,14",2026/3/3 16:00
大武,1.61,中央氣象署,臺東縣,"120,54,13","22,21,21",2026/3/3 16:00
宜蘭,0.39,中央氣象署,宜蘭縣,"121,45,24","24,45,50",2026/3/3 16:00
古坑,0.95,中央氣象署,雲林縣,"120,33,07","23,38,01",2026/3/3 16:00
田中,0.91,中央氣象署,彰化縣,"120,34,53","23,52,26",2026/3/3 16:00
金門,1.38,中央氣象署,金門縣,"118,17,21","24,24,26",2026/3/3 16:00
東吉島,1.64,中央氣象署,澎湖縣,"119,40,03","23,15,26",2026/3/3 16:00
基隆,0.4,中央氣象署,基隆市,"121,44,26","25,07,60",2026/3/3 16:00
鹿林山,2.6,環境部,嘉義縣,120.8598524,23.4720725,2026/3/3 15:00
臺中,1.6,中央氣象署,臺中市,"120,41,03","24,08,45",2026/3/3 15:00
玉山,1.69,中央氣象署,南投縣,"120,57,34","23,29,14",2026/3/3 15:00
大武,1.84,中央氣象署,臺東縣,"120,54,13","22,21,21",2026/3/3 15:00
金門,1.84,中央氣象署,金門縣,"118,17,21","24,24,26",2026/3/3 15:00
成功,2.73,中央氣象署,臺東縣,"121,22,24","23,05,51",2026/3/3 15:00
田中,1.09,中央氣象署,彰化縣,"120,34,53","23,52,26",2026/3/3 15:00
臺東,1.94,中央氣象署,臺東縣,"121,09,17","22,45,08",2026/3/3 15:00
宜蘭,1.02,中央氣象署,宜蘭縣,"121,45,24","24,45,50",2026/3/3 15:00
陽明山,2.44,中央氣象署,臺北市,"121,32,40","25,09,43",2026/3/3 15:00
恆春,7.88,中央氣象署,屏東縣,"120,44,47","22,00,14",2026/3/3 15:00
基隆,0.94,中央氣象署,基隆市,"121,44,26","25,07,60",2026/3/3 15:00
臺南,2.44,中央氣象署,臺南市,"120,12,18","22,59,36",2026/3/3 15:00
嘉義,1.42,中央氣象署,嘉義市,"120,25,58","23,29,45",2026/3/3 15:00
彭佳嶼,0.96,中央氣象署,基隆市,"122,04,47","25,37,41",2026/3/3 15:00
鞍部,1.44,中央氣象署,臺北市,"121,31,47","25,10,57",2026/3/3 15:00
東吉島,2.92,中央氣象署,澎湖縣,"119,40,03","23,15,26",2026/3/3 15:00
馬祖,2.47,中央氣象署,連江縣,"119,55,23","26,10,10",2026/3/3 15:00
花蓮,0.74,中央氣象署,花蓮縣,"121,36,48","23,58,30",2026/3/3 15:00
澎湖,2.45,中央氣象署,澎湖縣,"119,33,47","23,33,56",2026/3/3 15:00
日月潭,0.86,中央氣象署,南投縣,"120,54,29","23,52,53",2026/3/3 15:00
新竹,2.49,中央氣象署,新竹縣,"121,00,52","24,49,43",2026/3/3 15:00
古坑,1.04,中央氣象署,雲林縣,"120,33,07","23,38,01",2026/3/3 15:00
後龍,1.71,中央氣象署,苗栗縣,"120,49,55","24,38,55",2026/3/3 15:00
臺北,0.76,中央氣象署,臺北市,"121,30,53","25,02,16",2026/3/3 15:00
淡水,1.77,中央氣象署,新北市,"121,26,56","25,09,54",2026/3/3 15:00
蘭嶼,2.2,中央氣象署,臺東縣,"121,33,30","22,02,13",2026/3/3 15:00
永康,2.04,中央氣象署,臺南市,"120,14,12","23,02,18",2026/3/3 15:00
新北,0.6,中央氣象署,新北市,"121,31,31","24,57,33",2026/3/3 15:00
新屋,1.31,中央氣象署,桃園市,"121,02,51","25,00,24",2026/3/3 15:00
高雄,3.76,中央氣象署,高雄市,"120,18,45","22,43,50",2026/3/3 15:00
鹿林山,3.1,環境部,嘉義縣,120.8598524,23.4720725,2026/3/3 14:00
臺中,3,中央氣象署,臺中市,"120,41,03","24,08,45",2026/3/3 14:00
後龍,2.91,中央氣象署,苗栗縣,"120,49,55","24,38,55",2026/3/3 14:00
古坑,1.83,中央氣象署,雲林縣,"120,33,07","23,38,01",2026/3/3 14:00
高雄,4.31,中央氣象署,高雄市,"120,18,45","22,43,50",2026/3/3 14:00
新屋,2.01,中央氣象署,桃園市,"121,02,51","25,00,24",2026/3/3 14:00
蘭嶼,2.37,中央氣象署,臺東縣,"121,33,30","22,02,13",2026/3/3 14:00
澎湖,4.29,中央氣象署,澎湖縣,"119,33,47","23,33,56",2026/3/3 14:00
田中,2.01,中央氣象署,彰化縣,"120,34,53","23,52,26",2026/3/3 14:00
金門,4.36,中央氣象署,金門縣,"118,17,21","24,24,26",2026/3/3 14:00
東吉島,5.29,中央氣象署,澎湖縣,"119,40,03","23,15,26",2026/3/3 14:00
花蓮,1.46,中央氣象署,花蓮縣,"121,36,48","23,58,30",2026/3/3 14:00
新北,1.2,中央氣象署,新北市,"121,31,31","24,57,33",2026/3/3 14:00
馬祖,4.29,中央氣象署,連江縣,"119,55,23","26,10,10",2026/3/3 14:00
鞍部,2.61,中央氣象署,臺北市,"121,31,47","25,10,57",2026/3/3 14:00
淡水,2.09,中央氣象署,新北市,"121,26,56","25,09,54",2026/3/3 14:00
陽明山,4.43,中央氣象署,臺北市,"121,32,40","25,09,43",2026/3/3 14:00
臺北,1.13,中央氣象署,臺北市,"121,30,53","25,02,16",2026/3/3 14:00
新竹,4.23,中央氣象署,新竹縣,"121,00,52","24,49,43",2026/3/3 14:00
臺南,4.54,中央氣象署,臺南市,"120,12,18","22,59,36",2026/3/3 14:00
玉山,2.13,中央氣象署,南投縣,"120,57,34","23,29,14",2026/3/3 14:00
彭佳嶼,1.65,中央氣象署,基隆市,"122,04,47","25,37,41",2026/3/3 14:00
基隆,1.28,中央氣象署,基隆市,"121,44,26","25,07,60",2026/3/3 14:00
大武,2.61,中央氣象署,臺東縣,"120,54,13","22,21,21",2026/3/3 14:00
宜蘭,2,中央氣象署,宜蘭縣,"121,45,24","24,45,50",2026/3/3 14:00
嘉義,1.96,中央氣象署,嘉義市,"120,25,58","23,29,45",2026/3/3 14:00
永康,2.55,中央氣象署,臺南市,"120,14,12","23,02,18",2026/3/3 14:00
成功,2.2,中央氣象署,臺東縣,"121,22,24","23,05,51",2026/3/3 14:00
臺東,1.04,中央氣象署,臺東縣,"121,09,17","22,45,08",2026/3/3 14:00
日月潭,2.62,中央氣象署,南投縣,"120,54,29","23,52,53",2026/3/3 14:00
恆春,11.02,中央氣象署,屏東縣,"120,44,47","22,00,14",2026/3/3 14:00
鹿林山,2.9,環境部,嘉義縣,120.8598524,23.4720725,2026/3/3 13:00
高雄,6.47,中央氣象署,高雄市,"120,18,45","22,43,50",2026/3/3 13:00
成功,2.69,中央氣象署,臺東縣,"121,22,24","23,05,51",2026/3/3 13:00
臺中,5.03,中央氣象署,臺中市,"120,41,03","24,08,45",2026/3/3 13:00
馬祖,5.8,中央氣象署,連江縣,"119,55,23","26,10,10",2026/3/3 13:00
鞍部,3.23,中央氣象署,臺北市,"121,31,47","25,10,57",2026/3/3 13:00
淡水,1.96,中央氣象署,新北市,"121,26,56","25,09,54",2026/3/3 13:00
陽明山,5.89,中央氣象署,臺北市,"121,32,40","25,09,43",2026/3/3 13:00
臺北,1.66,中央氣象署,臺北市,"121,30,53","25,02,16",2026/3/3 13:00
彭佳嶼,1.82,中央氣象署,基隆市,"122,04,47","25,37,41",2026/3/3 13:00
基隆,1.43,中央氣象署,基隆市,"121,44,26","25,07,60",2026/3/3 13:00
東吉島,8.05,中央氣象署,澎湖縣,"119,40,03","23,15,26",2026/3/3 13:00
金門,6.15,中央氣象署,金門縣,"118,17,21","24,24,26",2026/3/3 13:00
田中,3.21,中央氣象署,彰化縣,"120,34,53","23,52,26",2026/3/3 13:00
澎湖,5.56,中央氣象署,澎湖縣,"119,33,47","23,33,56",2026/3/3 13:00
古坑,3.27,中央氣象署,雲林縣,"120,33,07","23,38,01",2026/3/3 13:00
後龍,4.06,中央氣象署,苗栗縣,"120,49,55","24,38,55",2026/3/3 13:00
嘉義,3.18,中央氣象署,嘉義市,"120,25,58","23,29,45",2026/3/3 13:00
新屋,3.19,中央氣象署,桃園市,"121,02,51","25,00,24",2026/3/3 13:00
蘭嶼,1.84,中央氣象署,臺東縣,"121,33,30","22,02,13",2026/3/3 13:00
花蓮,1.89,中央氣象署,花蓮縣,"121,36,48","23,58,30",2026/3/3 13:00
新北,1.68,中央氣象署,新北市,"121,31,31","24,57,33",2026/3/3 13:00
永康,2.79,中央氣象署,臺南市,"120,14,12","23,02,18",2026/3/3 13:00
宜蘭,1.56,中央氣象署,宜蘭縣,"121,45,24","24,45,50",2026/3/3 13:00
大武,4.83,中央氣象署,臺東縣,"120,54,13","22,21,21",2026/3/3 13:00
玉山,3.92,中央氣象署,南投縣,"120,57,34","23,29,14",2026/3/3 13:00
臺南,5.98,中央氣象署,臺南市,"120,12,18","22,59,36",2026/3/3 13:00
新竹,3.91,中央氣象署,新竹縣,"121,00,52","24,49,43",2026/3/3 13:00
日月潭,3.5,中央氣象署,南投縣,"120,54,29","23,52,53",2026/3/3 13:00
恆春,10.75,中央氣象署,屏東縣,"120,44,47","22,00,14",2026/3/3 13:00
臺東,2.34,中央氣象署,臺東縣,"121,09,17","22,45,08",2026/3/3 13:00
鹿林山,2.9,環境部,嘉義縣,120.8598524,23.4720725,2026/3/3 12:00
恆春,3.22,中央氣象署,屏東縣,"120,44,47","22,00,14",2026/3/3 12:00
臺東,2.07,中央氣象署,臺東縣,"121,09,17","22,45,08",2026/3/3 12:00
新竹,1.61,中央氣象署,新竹縣,"121,00,52","24,49,43",2026/3/3 12:00
臺南,3.15,中央氣象署,臺南市,"120,12,18","22,59,36",2026/3/3 12:00
玉山,3.46,中央氣象署,南投縣,"120,57,34","23,29,14",2026/3/3 12:00
大武,3.21,中央氣象署,臺東縣,"120,54,13","22,21,21",2026/3/3 12:00
宜蘭,1.81,中央氣象署,宜蘭縣,"121,45,24","24,45,50",2026/3/3 12:00
馬祖,5.23,中央氣象署,連江縣,"119,55,23","26,10,10",2026/3/3 12:00
鞍部,1.67,中央氣象署,臺北市,"121,31,47","25,10,57",2026/3/3 12:00
淡水,1.66,中央氣象署,新北市,"121,26,56","25,09,54",2026/3/3 12:00
陽明山,2.72,中央氣象署,臺北市,"121,32,40","25,09,43",2026/3/3 12:00
臺北,1.31,中央氣象署,臺北市,"121,30,53","25,02,16",2026/3/3 12:00
古坑,3.21,中央氣象署,雲林縣,"120,33,07","23,38,01",2026/3/3 12:00
後龍,2.48,中央氣象署,苗栗縣,"120,49,55","24,38,55",2026/3/3 12:00
永康,2.43,中央氣象署,臺南市,"120,14,12","23,02,18",2026/3/3 12:00
新北,1.21,中央氣象署,新北市,"121,31,31","24,57,33",2026/3/3 12:00
花蓮,2.05,中央氣象署,花蓮縣,"121,36,48","23,58,30",2026/3/3 12:00
蘭嶼,2.09,中央氣象署,臺東縣,"121,33,30","22,02,13",2026/3/3 12:00
新屋,2.08,中央氣象署,桃園市,"121,02,51","25,00,24",2026/3/3 12:00
高雄,3.11,中央氣象署,高雄市,"120,18,45","22,43,50",2026/3/3 12:00
嘉義,3.3,中央氣象署,嘉義市,"120,25,58","23,29,45",2026/3/3 12:00
日月潭,1.35,中央氣象署,南投縣,"120,54,29","23,52,53",2026/3/3 12:00
澎湖,4.03,中央氣象署,澎湖縣,"119,33,47","23,33,56",2026/3/3 12:00
田中,1.96,中央氣象署,彰化縣,"120,34,53","23,52,26",2026/3/3 12:00
金門,3.58,中央氣象署,金門縣,"118,17,21","24,24,26",2026/3/3 12:00
東吉島,5.58,中央氣象署,澎湖縣,"119,40,03","23,15,26",2026/3/3 12:00
基隆,0.91,中央氣象署,基隆市,"121,44,26","25,07,60",2026/3/3 12:00
彭佳嶼,1.15,中央氣象署,基隆市,"122,04,47","25,37,41",2026/3/3 12:00
臺中,3.18,中央氣象署,臺中市,"120,41,03","24,08,45",2026/3/3 12:00
成功,3.69,中央氣象署,臺東縣,"121,22,24","23,05,51",2026/3/3 12:00
鹿林山,1.4,環境部,嘉義縣,120.8598524,23.4720725,2026/3/3 11:00
基隆,0.77,中央氣象署,基隆市,"121,44,26","25,07,60",2026/3/3 11:00
田中,1.26,中央氣象署,彰化縣,"120,34,53","23,52,26",2026/3/3 11:00
澎湖,3.83,中央氣象署,澎湖縣,"119,33,47","23,33,56",2026/3/3 11:00
古坑,2.02,中央氣象署,雲林縣,"120,33,07","23,38,01",2026/3/3 11:00
後龍,1.22,中央氣象署,苗栗縣,"120,49,55","24,38,55",2026/3/3 11:00
永康,0.75,中央氣象署,臺南市,"120,14,12","23,02,18",2026/3/3 11:00
金門,2.35,中央氣象署,金門縣,"118,17,21","24,24,26",2026/3/3 11:00
大武,1.98,中央氣象署,臺東縣,"120,54,13","22,21,21",2026/3/3 11:00
宜蘭,0.97,中央氣象署,宜蘭縣,"121,45,24","24,45,50",2026/3/3 11:00
玉山,2.35,中央氣象署,南投縣,"120,57,34","23,29,14",2026/3/3 11:00
馬祖,2.21,中央氣象署,連江縣,"119,55,23","26,10,10",2026/3/3 11:00
新北,0.81,中央氣象署,新北市,"121,31,31","24,57,33",2026/3/3 11:00
東吉島,1.98,中央氣象署,澎湖縣,"119,40,03","23,15,26",2026/3/3 11:00
彭佳嶼,0.91,中央氣象署,基隆市,"122,04,47","25,37,41",2026/3/3 11:00
花蓮,2.43,中央氣象署,花蓮縣,"121,36,48","23,58,30",2026/3/3 11:00
蘭嶼,1.74,中央氣象署,臺東縣,"121,33,30","22,02,13",2026/3/3 11:00
新屋,0.97,中央氣象署,桃園市,"121,02,51","25,00,24",2026/3/3 11:00
高雄,2.86,中央氣象署,高雄市,"120,18,45","22,43,50",2026/3/3 11:00
嘉義,2.72,中央氣象署,嘉義市,"120,25,58","23,29,45",2026/3/3 11:00
臺中,2.43,中央氣象署,臺中市,"120,41,03","24,08,45",2026/3/3 11:00
成功,2.53,中央氣象署,臺東縣,"121,22,24","23,05,51",2026/3/3 11:00
臺北,0.97,中央氣象署,臺北市,"121,30,53","25,02,16",2026/3/3 11:00
陽明山,1.89,中央氣象署,臺北市,"121,32,40","25,09,43",2026/3/3 11:00
淡水,0.98,中央氣象署,新北市,"121,26,56","25,09,54",2026/3/3 11:00
鞍部,0.8,中央氣象署,臺北市,"121,31,47","25,10,57",2026/3/3 11:00
臺東,1.86,中央氣象署,臺東縣,"121,09,17","22,45,08",2026/3/3 11:00
恆春,3.98,中央氣象署,屏東縣,"120,44,47","22,00,14",2026/3/3 11:00
日月潭,1.73,中央氣象署,南投縣,"120,54,29","23,52,53",2026/3/3 11:00
新竹,1.22,中央氣象署,新竹縣,"121,00,52","24,49,43",2026/3/3 11:00
臺南,1.16,中央氣象署,臺南市,"120,12,18","22,59,36",2026/3/3 11:00
鹿林山,1.5,環境部,嘉義縣,120.8598524,23.4720725,2026/3/3 10:00
永康,0.85,中央氣象署,臺南市,"120,14,12","23,02,18",2026/3/3 10:00
後龍,1.13,中央氣象署,苗栗縣,"120,49,55","24,38,55",2026/3/3 10:00
古坑,1.01,中央氣象署,雲林縣,"120,33,07","23,38,01",2026/3/3 10:00
玉山,1.34,中央氣象署,南投縣,"120,57,34","23,29,14",2026/3/3 10:00
